iter	Passed	Remaining
170	250	1212
171	250	1206
172	251	1201
173	251	1195
174	252	1189
175	253	1184
176	253	1179
177	254	1174
178	254	1168
179	255	1163
180	255	1158
181	256	1153
182	257	1148
183	257	1143
184	258	1137
185	258	1132
186	259	1127
187	259	1122
188	260	1116
189	260	1111
190	261	1106
191	261	1102
192	262	1097
193	262	1092
194	263	1087
195	264	1083
196	264	1078
197	265	1074
198	265	1069
199	266	1064
200	266	1060
201	267	1056
202	268	1052
203	268	1048
204	269	1045
205	270	1041
206	271	1038
207	271	1034
208	272	1030
209	272	1026
210	273	1022
211	273	1017
212	274	1013
213	274	1009
214	275	1005
215	275	1001
216	276	997
217	276	993
218	277	989
219	277	985
220	278	981
221	278	977
222	279	973
223	279	969
224	280	966
225	280	962
226	281	958
227	282	955
228	282	952
229	283	949
230	284	945
231	284	942
232	285	939
233	285	936
234	286	932
235	287	929
236	287	925
237	288	922
238	288	919
239	289	915
240	289	912
241	290	909
242	290	905
243	291	902
244	291	899
245	292	896
246	292	893
247	293	889
248	294	886
249	294	883
250	295	880
251	295	877
252	296	874
253	296	871
254	297	869
255	298	866
256	298	863
257	299	861
258	300	858
259	300	856
260	301	853
261	301	850
262	302	847
263	303	845
264	303	842
265	304	839
266	304	836
267	305	833
268	305	831
269	306	828
270	307	826
271	307	823
272	308	820
273	308	818
274	309	815
275	310	813
276	310	811
277	311	808
278	312	806
279	312	804
280	313	801
281	313	799
282	314	796
283	314	794
284	315	791
285	316	788
286	316	786
287	317	784
288	317	782
289	318	779
290	319	777
291	319	774
292	320	772
293	320	770
294	321	768
295	322	766
296	322	763
297	323	761
298	323	759
299	324	756
300	325	756
301	326	754
302	327	752
303	327	750
304	328	748
305	329	746
306	329	744
307	330	742
308	330	739
309	331	737
310	331	735
311	332	732
312	332	730
313	333	728
314	333	726
315	334	723
316	334	721
317	335	719
318	336	717
319	336	715
320	337	713
321	337	711
322	338	708
323	338	707
324	339	705
325	340	703
326	340	701
327	341	699
328	342	697
329	342	695
330	343	693
331	343	691
332	344	689
333	344	687
334	345	685
335	345	683
336	346	681
337	346	679
338	347	677
339	347	675
340	348	673
341	348	671
342	349	669
343	349	667
344	350	665
345	350	663
346	351	661
347	351	659
348	352	657
349	353	655
350	353	654
351	354	652
352	355	651
353	355	649
354	356	647
355	357	645
356	357	644
357	358	642
358	358	640
359	359	639
360	360	637
361	360	635
362	361	633
363	361	632
364	362	630
365	363	629
366	364	627
367	364	626
368	365	624
369	365	623
370	366	621
371	367	620
372	368	618
373	368	617
374	369	615
375	370	614
376	370	612
377	371	611
378	372	609
379	372	608
380	373	606
381	374	605
382	374	603
383	375	602
384	375	600
385	376	598
386	377	597
387	377	596
388	378	594
389	379	593
390	380	592
391	381	591
392	381	589
393	382	588
394	383	587
395	384	585
396	384	584
397	385	582
398	386	581
399	386	579
400	387	578
401	387	577
402	388	575
403	389	574
404	389	572
405	390	570
406	390	569
407	391	568
408	392	567
409	393	566
410	394	565
411	395	563
412	395	562
413	396	561
414	397	560
415	398	558
416	399	559
417	400	558
418	401	557
419	402	555
420	403	554
421	403	553
422	404	551
423	405	550
424	406	549
425	406	548
426	407	547
427	408	545
428	409	544
429	409	543
430	410	541
431	411	540
432	411	539
433	412	538
434	414	538
435	414	536
436	415	535
437	416	534
438	417	533
439	418	532
440	419	531
441	419	529
442	420	528
443	421	527
444	421	526
445	422	525
446	423	523
447	424	522
448	424	521
449	425	520
450	426	518
451	427	517
452	428	517
453	429	516
454	430	515
455	431	514
456	431	513
457	432	511
458	433	510
459	434	509
460	434	508
461	435	507
462	436	505
463	436	504
464	437	503
465	438	502
466	438	500
467	439	500
468	440	498
469	441	497
470	441	496
471	443	495
472	444	494
473	444	493
474	445	492
475	446	491
476	447	490
477	448	489
478	448	488
479	449	487
480	450	485
481	451	484
482	451	483
483	452	482
484	453	481
485	454	480
486	454	479
487	455	477
488	456	476
489	457	475
490	458	474
491	459	474
492	459	472
493	460	471
494	461	470
495	462	469
496	463	468
497	463	467
498	464	466
499	465	465
500	466	464
501	466	463
502	467	462
503	468	460
504	469	459
505	469	458
506	470	457
507	471	456
508	471	455
509	473	455
510	474	454
511	475	453
512	476	452
513	476	450
514	477	449
515	478	448
516	478	447
517	479	446
518	480	445
519	481	444
520	481	443
521	482	441
522	483	440
523	484	439
524	485	439
525	487	439
526	488	438
527	489	437
528	490	436
529	491	435
530	492	434
531	493	433
532	494	432
533	494	431
534	495	431
535	497	430
536	498	429
537	499	428
538	500	427
539	500	426
540	501	425
541	502	425
542	504	424
543	505	423
544	506	422
545	507	421
546	508	420
547	509	419
548	510	419
549	510	417
550	511	417
551	512	416
552	513	415
553	514	414
554	515	413
555	516	412
556	517	411
557	518	410
558	519	409
559	520	408
560	520	407
561	521	406
562	522	405
563	523	405
564	524	403
565	525	403
566	526	402
567	527	401
568	527	399
569	528	398
570	529	397
571	530	396
572	531	395
573	533	395
574	534	394
575	535	394
576	536	392
577	536	391
578	537	390
579	538	389
580	539	388
581	539	387
582	540	386
583	541	385
584	542	384
585	542	383
586	543	382
587	544	381
588	545	380
589	545	379
590	547	378
591	548	377
592	548	376
593	549	375
594	550	374
595	551	373
596	552	372
597	553	371
598	554	370
599	554	369
600	555	368
601	556	367
602	557	366
603	557	365
604	558	364
605	559	363
606	559	362
607	560	361
608	561	360
609	562	359
610	563	358
611	564	358
612	565	357
613	566	356
614	567	355
615	568	354
616	569	353
617	570	352
618	571	351
619	571	350
620	572	349
621	573	348
622	574	347
623	574	346
624	576	346
625	577	345
626	579	344
627	580	344
628	582	343
629	583	342
630	584	341
631	585	340
632	585	339
633	586	338
634	587	337
635	588	336
636	588	335
637	589	334
638	590	333
639	591	332
640	593	332
641	594	331
642	595	330
643	596	329
644	597	328
645	598	328
646	599	326
647	599	325
648	600	324
649	601	323
650	602	322
651	603	321
652	603	320
653	604	319
654	605	319
655	607	318
656	608	317
657	609	316
658	610	315
659	611	314
660	612	314
661	613	313
662	613	312
663	614	310
664	615	310
665	616	309
666	616	308
667	617	306
668	618	305
669	619	304
670	619	303
671	621	303
672	622	302
673	623	301
674	624	300
675	625	299
676	626	298
677	627	297
678	627	296
679	628	295
680	629	294
681	629	293
682	630	292
683	631	291
684	632	290
685	632	289
686	633	288
687	635	288
688	636	287
689	636	286
690	637	285
691	638	284
692	639	283
693	640	282
694	641	281
695	642	280
696	643	279
697	644	278
698	644	277
699	645	276
700	646	275
701	647	274
702	648	273
703	648	272
704	649	271
705	651	271
706	652	270
707	653	269
708	654	268
709	656	267
710	657	267
711	658	266
712	658	265
713	659	264
714	660	263
715	661	262
716	661	261
717	662	260
718	663	259
719	664	258
720	665	257
721	667	256
722	668	256
723	669	255
724	670	254
725	671	253
726	672	252
727	673	251
728	673	250
729	674	249
730	675	248
731	676	247
732	676	246
733	677	245
734	678	244
735	679	243
736	681	243
737	682	242
738	683	241
739	685	240
740	686	239
741	687	239
742	688	238
743	688	237
744	689	236
745	690	235
746	691	234
747	691	233
748	693	232
749	694	231
750	695	230
751	697	229
752	698	229
753	699	228
754	700	227
755	701	226
756	702	225
757	703	224
758	704	223
759	704	222
760	705	221
761	706	220
762	707	219
763	707	218
764	708	217
765	709	216
766	710	215
767	712	215
768	712	214
769	713	213
770	715	212
771	715	211
772	716	210
773	717	209
774	718	208
775	719	207
776	719	206
777	720	205
778	721	204
779	722	203
780	722	202
781	724	201
782	725	201
783	726	200
784	734	201
785	735	200
786	736	199
787	737	198
788	737	197
789	738	196
790	741	195
791	742	194
792	743	194
793	745	193
794	745	192
795	747	191
796	749	190
797	750	189
798	751	188
799	751	187
800	752	186
801	753	186
802	755	185
803	756	184
804	757	183
805	758	182
806	759	181
807	760	180
808	761	179
809	762	178
810	764	178
811	765	177
812	766	176
813	767	175
814	767	174
815	769	173
816	771	172
817	774	172
818	776	171
819	778	170
820	779	169
821	780	168
822	781	168
823	782	167
824	784	166
825	786	165
826	787	164
827	789	163
828	791	163
829	792	162
830	793	161
831	794	160
832	794	159
833	796	158
834	796	157
835	798	156
836	799	155
837	801	154
838	803	154
839	804	153
840	807	152
841	808	151
842	809	150
843	811	150
844	812	149
845	814	148
846	814	147
847	815	146
848	817	145
849	817	144
850	818	143
851	819	142
852	820	141
853	820	140
854	821	139
855	823	138
856	824	137
857	825	136
858	825	135
859	826	134
860	828	133
861	830	132
862	833	132
863	834	131
864	835	130
865	836	129
866	837	128
867	837	127
868	838	126
869	839	125
870	840	124
871	841	123
872	843	122
873	844	121
874	846	120
875	847	119
876	848	119
877	849	118
878	850	117
879	851	116
880	852	115
881	853	114
882	853	113
883	854	112
884	855	111
885	856	110
886	858	109
887	860	108
888	862	107
889	863	106
890	864	105
891	865	104
892	867	103
893	868	102
894	868	101
895	869	100
896	870	99
897	871	99
898	872	98
899	874	97
900	875	96
901	876	95
902	877	94
903	877	93
904	878	92
905	879	91
906	880	90
907	881	89
908	882	88
909	883	87
910	883	86
911	884	85
912	885	84
913	886	83
914	888	82
915	890	81
916	891	80
917	892	79
918	893	78
919	894	77
920	896	76
921	896	75
922	897	74
923	898	73
924	899	72
925	900	71
926	901	70
927	901	69
928	903	69
929	904	68
930	905	67
931	906	66
932	907	65
933	908	64
934	909	63
935	909	62
936	911	61
937	912	60
938	913	59
939	913	58
940	914	57
941	915	56
942	917	55
943	918	54
944	919	53
945	920	52
946	922	51
947	923	50
948	924	49
949	925	48
950	925	47
951	926	46
952	927	45
953	928	44
954	929	43
955	930	42
956	931	41
957	932	40
958	933	39
959	934	38
960	935	37
961	937	37
962	938	36
963	939	35
964	940	34
965	941	33
966	942	32
967	943	31
968	943	30
969	944	29
970	946	28
971	947	27
972	948	26
973	948	25
974	950	24
975	951	23
976	951	22
977	952	21
978	953	20
979	954	19
980	955	18
981	956	17
982	957	16
983	957	15
984	958	14
985	959	13
986	960	12
987	962	11
988	963	10
989	965	9
990	965	8
991	966	7
992	968	6
993	968	5
994	970	4
995	971	3
996	972	2
997	973	1
998	975	0
999	977	0
